Label,Id,omics_type,taxonomy
ASV_01361,1,ASV,ASV_01361: Nanoarchaeia; Woesearchaeales
ASV_00303,2,ASV,ASV_00303: Thermoplasmata; Marine Group II
ASV_00821,3,ASV,ASV_00821: Thermoplasmata; Marine Group II
ASV_00429,4,ASV,ASV_00429: Thermoplasmata; Marine Group III
ASV_00058,5,ASV,ASV_00058: Acidimicrobia; Sva0996 marine group
ASV_00852,6,ASV,ASV_00852: Acidimicrobia; Sva0996 marine group
ASV_00575,7,ASV,ASV_00575: Bacteroidia; Bacteroidales
ASV_00215,8,ASV,ASV_00215: Bacteroidia; Saprospiraceae
ASV_00442,9,ASV,ASV_00442: Bacteroidia; Saprospiraceae
ASV_00543,10,ASV,ASV_00543: Bacteroidia; Saprospiraceae
ASV_00164,11,ASV,ASV_00164: Bacteroidia; Chitinophagales
ASV_00238,12,ASV,ASV_00238: Bacteroidia; Chitinophagales
ASV_00360,13,ASV,ASV_00360: Bacteroidia; Fabibacter
ASV_00074,14,ASV,ASV_00074: Bacteroidia; Cryomorphaceae
ASV_00190,15,ASV,ASV_00190: Bacteroidia; Cryomorphaceae
ASV_00263,16,ASV,ASV_00263: Bacteroidia; Cryomorphaceae
ASV_00287,17,ASV,ASV_00287: Bacteroidia; Cryomorphaceae
ASV_00966,18,ASV,ASV_00966: Bacteroidia; Cryomorphaceae
ASV_00464,19,ASV,ASV_00464: Bacteroidia; Leeuwenhoekiella
ASV_00118,20,ASV,ASV_00118: Bacteroidia; NS2b marine group
ASV_00047,21,ASV,ASV_00047: Bacteroidia; NS4 marine group
ASV_00109,22,ASV,ASV_00109: Bacteroidia; NS4 marine group
ASV_00165,23,ASV,ASV_00165: Bacteroidia; NS4 marine group
ASV_00211,24,ASV,ASV_00211: Bacteroidia; NS4 marine group
ASV_00218,25,ASV,ASV_00218: Bacteroidia; NS4 marine group
ASV_00261,26,ASV,ASV_00261: Bacteroidia; NS4 marine group
ASV_00332,27,ASV,ASV_00332: Bacteroidia; NS4 marine group
ASV_00025,28,ASV,ASV_00025: Bacteroidia; NS5 marine group
ASV_00027,29,ASV,ASV_00027: Bacteroidia; NS5 marine group
ASV_00032,30,ASV,ASV_00032: Bacteroidia; NS5 marine group
ASV_00043,31,ASV,ASV_00043: Bacteroidia; NS5 marine group
ASV_00048,32,ASV,ASV_00048: Bacteroidia; NS5 marine group
ASV_00101,33,ASV,ASV_00101: Bacteroidia; NS5 marine group
ASV_00107,34,ASV,ASV_00107: Bacteroidia; NS5 marine group
ASV_00154,35,ASV,ASV_00154: Bacteroidia; NS5 marine group
ASV_00195,36,ASV,ASV_00195: Bacteroidia; NS5 marine group
ASV_00225,37,ASV,ASV_00225: Bacteroidia; NS5 marine group
ASV_00471,38,ASV,ASV_00471: Bacteroidia; NS5 marine group
ASV_01047,39,ASV,ASV_01047: Bacteroidia; Psychroflexus
ASV_00243,40,ASV,ASV_00243: Bacteroidia; Winogradskyella
ASV_00095,41,ASV,ASV_00095: Bacteroidia; Flavobacteriaceae
ASV_00122,42,ASV,ASV_00122: Bacteroidia; Flavobacteriaceae
ASV_00045,43,ASV,ASV_00045: Bacteroidia; NS7 marine group
ASV_00036,44,ASV,ASV_00036: Bacteroidia; NS9 marine group
ASV_00071,45,ASV,ASV_00071: Bacteroidia; NS9 marine group
ASV_00104,46,ASV,ASV_00104: Bacteroidia; NS9 marine group
ASV_00158,47,ASV,ASV_00158: Bacteroidia; NS9 marine group
ASV_00199,48,ASV,ASV_00199: Bacteroidia; NS9 marine group
ASV_00124,49,ASV,ASV_00124: Bacteroidia; NS11-12 marine group
ASV_00246,50,ASV,ASV_00246: Bacteroidia; NS11-12 marine group
ASV_00080,51,ASV,ASV_00080: Rhodothermia; Balneola
ASV_00294,52,ASV,ASV_00294: Rhodothermia; Balneola
ASV_00334,53,ASV,ASV_00334: Bdellovibrionia; OM27 clade
ASV_00462,54,ASV,ASV_00462: Bdellovibrionia; OM27 clade
ASV_00465,55,ASV,ASV_00465: Bdellovibrionia; OM27 clade
ASV_00664,56,ASV,ASV_00664: Bdellovibrionia; OM27 clade
ASV_00938,57,ASV,ASV_00938: Bdellovibrionia; OM27 clade
ASV_00665,58,ASV,ASV_00665: Oligoflexia; Pseudobacteriovorax
ASV_01297,59,ASV,ASV_01297: Oligoflexia; Oligoflexaceae
ASV_01207,60,ASV,ASV_01207: Bacteria; Bdellovibrionota
ASV_01009,61,ASV,ASV_01009: Campylobacteria; Arcobacteraceae
ASV_00007,62,ASV,ASV_00007: Cyanobacteria; Prochlorococcus MIT9313
ASV_00091,63,ASV,ASV_00091: Cyanobacteria; Prochlorococcus MIT9313
ASV_00099,64,ASV,ASV_00099: Cyanobacteria; Synechococcus CC9902
ASV_00094,65,ASV,ASV_00094: Cyanobacteria; Cyanobiaceae
ASV_00507,66,ASV,ASV_00507: Dadabacteria; Dadabacteriales
ASV_01294,67,ASV,ASV_01294: Desulfovibrionia; Halodesulfovibrio
ASV_00337,68,ASV,ASV_00337: Desulfuromonadia; Bradymonadales
ASV_00482,69,ASV,ASV_00482: Desulfuromonadia; Bradymonadales
ASV_01699,70,ASV,ASV_01699: Desulfuromonadia; Bradymonadales
ASV_02115,71,ASV,ASV_02115: Fusobacteria; Hypnocyclicus
ASV_00770,72,ASV,ASV_00770: Bacteria; Margulisbacteria
ASV_01138,73,ASV,ASV_01138: Bacteria; Margulisbacteria
ASV_01189,74,ASV,ASV_01189: Bacteria; Margulisbacteria
ASV_01293,75,ASV,ASV_01293: Bacteria; Margulisbacteria
ASV_00031,76,ASV,ASV_00031: Bacteria; Marinimicrobia (SAR406 clade)
ASV_00136,77,ASV,ASV_00136: Bacteria; Marinimicrobia (SAR406 clade)
ASV_00375,78,ASV,ASV_00375: Bacteria; Marinimicrobia (SAR406 clade)
ASV_00408,79,ASV,ASV_00408: Bacteria; Marinimicrobia (SAR406 clade)
ASV_00431,80,ASV,ASV_00431: Bacteria; Marinimicrobia (SAR406 clade)
ASV_00632,81,ASV,ASV_00632: Bacteria; Marinimicrobia (SAR406 clade)
ASV_01992,82,ASV,ASV_01992: Bacteria; Marinimicrobia (SAR406 clade)
ASV_00359,83,ASV,ASV_00359: Myxococcia; P3OB-42
ASV_00945,84,ASV,ASV_00945: Polyangia; Nannocystaceae
ASV_00290,85,ASV,ASV_00290: Planctomycetota; OM190
