taxonomy	Class	Genus	Total ASVs	Abundant ASVs	Mean relative abundance of all ASVs	Mean relative abundance of abundant ASVs
Bacteria;Cyanobacteria;Cyanobacteria;Synechococcales;Cyanobiaceae;Synechococcus CC9902	Cyanobacteria	Synechococcus CC9902	26	4	2.95%	5.69%
Bacteria;Alphaproteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;HIMB11	Alphaproteobacteria	HIMB11	2	1	2.92%	3.43%
Bacteria;Alphaproteobacteria;Alphaproteobacteria;SAR11 clade;Clade I;Clade Ia	Alphaproteobacteria	Clade Ia	34	3	1.55%	3.40%
Bacteria;Cyanobacteria;Cyanobacteria;Synechococcales;Cyanobiaceae;Prochlorococcus MIT9313	Cyanobacteria	Prochlorococcus MIT9313	8	1	1.31%	2.09%
Bacteria;Bacteroidota;Bacteroidia;Flavobacteriales;Cryomorphaceae;Cryomorphaceae	Bacteroidia	Cryomorphaceae	46	3	0.52%	1.83%
Bacteria;Gammaproteobacteria;Gammaproteobacteria;Pseudomonadales;SAR86 clade;SAR86 clade	Gammaproteobacteria	SAR86 clade	49	3	0.42%	1.59%
Bacteria;Actinobacteriota;Acidimicrobia;Actinomarinales;Actinomarinaceae;Candidatus Actinomarina	Acidimicrobia	Candidatus Actinomarina	10	2	0.87%	1.44%
Bacteria;Bacteroidota;Bacteroidia;Flavobacteriales;Flavobacteriaceae;NS4 marine group	Bacteroidia	NS4 marine group	19	3	0.50%	1.32%
Bacteria;Verrucomicrobiota;Verrucomicrobiae;Opitutales;Puniceicoccaceae;Coraliomargarita	Verrucomicrobiae	Coraliomargarita	11	1	0.61%	1.11%
Bacteria;Alphaproteobacteria;Alphaproteobacteria;Rhodospirillales;AEGEAN-169 marine group;AEGEAN-169 marine group	Alphaproteobacteria	AEGEAN-169 marine group	33	2	0.38%	1.10%
Bacteria;Bacteroidota;Bacteroidia;Flavobacteriales;Flavobacteriaceae;Flavobacteriaceae	Bacteroidia	Flavobacteriaceae	92	2	0.45%	1.10%
Bacteria;Alphaproteobacteria;Alphaproteobacteria;SAR11 clade;Clade II;Clade II	Alphaproteobacteria	Clade II	44	2	0.26%	1.10%
Bacteria;Bacteroidota;Bacteroidia;Flavobacteriales;Flavobacteriaceae;NS2b marine group	Bacteroidia	NS2b marine group	6	1	0.38%	1.01%
Bacteria;Alphaproteobacteria;Alphaproteobacteria;Puniceispirillales;SAR116 clade;SAR116 clade	Alphaproteobacteria	SAR116 clade	53	2	0.25%	1.00%
Bacteria;Alphaproteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Rhodobacteraceae	Alphaproteobacteria	Rhodobacteraceae	78	2	0.43%	0.97%
Bacteria;Gammaproteobacteria;Gammaproteobacteria;Xanthomonadales;Xanthomonadaceae;Stenotrophomonas	Gammaproteobacteria	Stenotrophomonas	2	1	0.90%	0.91%
Bacteria;Alphaproteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Litorimicrobium	Alphaproteobacteria	Litorimicrobium	1	1	0.82%	0.82%
